"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-3202602011","2023-01-01T00:00:46.000","2023-01-03T13:01:07.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","EV","2023-01-03T00:00:00.000","2023-01-03T12:43:39.000","Y","N","10835 N SHERMAN GROVE AVE, 91040","10835","N","SHERMAN GROVE","AVE","91040","34.2660591423","-118.320305314","POINT (-118.320305314 34.2660591423)","503","F","2","North Valley APC","7","Monica Rodriguez","10","Sunland-Tujunga","FOOTHILL"
"1-3202603151","2023-01-01T00:10:19.000","2023-01-06T20:43:59.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","Y","NC","2023-01-06T00:00:00.000","2023-01-06T10:34:36.000","Y","N","233 S ALEXANDRIA AVE, 90004","233","S","ALEXANDRIA","AVE","90004","34.0701510842","-118.298104315","POINT (-118.298104315 34.0701510842)","633","J","1","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-3202610701","2023-01-01T00:35:51.000","2023-01-04T13:45:56.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","EV","2023-01-04T00:00:00.000","2023-01-04T11:02:40.000","Y","N","6506 N BEEMAN AVE, 91606","6506","N","BEEMAN","AVE","91606","34.1887276605","-118.407156325","POINT (-118.407156325 34.1887276605)","532","F","6","South Valley APC","2","Paul Krekorian","21","Greater Valley Glen","NORTH HOLLYWOOD"
"1-3202605721","2023-01-01T00:36:43.000","2023-01-07T11:48:29.000","SR Created","LASAN","Metal/Household Appliances","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-07T00:00:00.000","2023-01-07T10:48:43.000","Y","","1445 S EDRIS DR, 90035","1445","S","EDRIS","DR","90035","34.0537563612","-118.397704404","POINT (-118.397704404 34.0537563612)","632","G","4","West Los Angeles APC","5","Katy Yaroslavsky","61","South Robertson","WEST LOS ANGELES"
"1-3202612411","2023-01-01T00:40:18.000","2023-04-06T12:50:30.000","SR Created","BSL","Single Streetlight Issue","Closed","Mobile App","Self Service","Android","N","SOUTH",,"2023-04-06T12:50:30.000","Y","","6046 W DAUPHIN AVE, 90034","6046","W","DAUPHIN","AVE","90034","34.03523402","-118.37553929","POINT (-118.37553929 34.03523402)","632","J","6","South Los Angeles APC","10","Heather Hutt","73","Mid City","WILSHIRE"
"1-3202609221","2023-01-01T00:50:22.000","2023-01-10T22:41:07.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-10T00:00:00.000","2023-01-10T22:06:09.000","Y","","329 S CLOVERDALE AVE, 90036","329","S","CLOVERDALE","AVE","90036","34.0680772645","-118.346341594","POINT (-118.346341594 34.0680772645)","633","D","2","Central APC","5","Katy Yaroslavsky","58","Mid-City West","WILSHIRE"
"1-3202616191","2023-01-01T01:00:56.000","2023-01-03T18:25:15.000","SR Created","LASAN","Metal/Household Appliances","Closed","Self Service","Self Service","","N","WLA","2023-01-03T00:00:00.000","2023-01-03T18:16:10.000","Y","N","4800 S LINCOLN BLVD, 90292","4800","S","LINCOLN","BLVD","90292","33.9784387815","-118.436096676","POINT (-118.436096676 33.9784387815)","672","C","7","West Los Angeles APC","11","Traci Park","70","Del Rey","PACIFIC"
"1-3202616971","2023-01-01T01:01:53.000","2023-01-03T07:17:20.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","WV","2023-01-03T00:00:00.000","2023-01-03T07:16:56.000","Y","N","18839 W CELTIC ST, 91326","18839","W","CELTIC","ST","91326","34.2689986835","-118.54415203","POINT (-118.54415203 34.2689986835)","500","H","2","North Valley APC","12","John Lee","113","Northridge West","DEVONSHIRE"
"1-3202611611","2023-01-01T01:06:40.000","2023-01-03T09:07:48.000","SR Created","LASAN","Metal/Household Appliances","Closed","Self Service","Self Service_SAN","","N","WV","2023-01-03T00:00:00.000","2023-01-03T09:05:45.000","Y","N","18839 W CELTIC ST, 91326","18839","W","CELTIC","ST","91326","34.2689986835","-118.54415203","POINT (-118.54415203 34.2689986835)","500","H","2","North Valley APC","12","John Lee","113","Northridge West","DEVONSHIRE"
"1-3202617661","2023-01-01T01:07:17.000","2023-01-03T08:09:04.000","SR Created","OCB","Graffiti Removal","Cancelled","Mobile App","Self Service","Android","Y","WVA","2023-01-03T08:09:03.000","2023-01-03T08:09:04.000","Y","","SHERMAN WAY AT VALJEAN AVE, 91406",,"","","","91406","34.2010392819","-118.4858854","POINT (-118.4858854 34.2010392819)","531","E","5","South Valley APC","6","Vacant","19","Lake Balboa","WEST VALLEY"
