"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-4305561711","2023-05-24T23:52:10.000","2023-05-26T10:22:06.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","NC","2023-05-26T00:00:00.000","2023-05-26T10:19:06.000","Y","N","1006 N MARIPOSA AVE, 90029","1006","N","MARIPOSA","AVE","90029","34.0892391474","-118.299096627","POINT (-118.299096627 34.0892391474)","593","J","6","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","RAMPART"
"1-4305562631","2023-05-24T23:54:29.000","2023-05-24T23:54:33.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Mobile App","Self Service","iOS","N","SLA","2023-05-26T00:00:00.000",,"Y","","538 W 109TH ST, 90044","538","W","109TH","ST","90044","33.9372381598","-118.284054414","POINT (-118.284054414 33.9372381598)","704","B","6","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-4305557391","2023-05-24T23:57:13.000","2023-05-25T07:20:18.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","HB","2023-05-25T00:00:00.000","2023-05-25T07:19:50.000","Y","","914 W D ST, 90744","914","W","D","ST","90744","33.773443957","-118.27297153","POINT (-118.27297153 33.773443957)","794","D","7","Harbor APC","15","Tim McOsker","93","Wilmington","HARBOR"
"1-4305566061","2023-05-24T23:57:21.000","2023-05-24T23:57:24.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","iOS","Y","NC","2023-05-31T00:00:00.000",,"Y","","254 N PARK VIEW ST, 90026","254","N","PARK VIEW","ST","90026","34.0711466399","-118.271976046","POINT (-118.271976046 34.0711466399)","634","C","1","Central APC","13","Hugo Soto-Martinez","44","Echo Park","RAMPART"
"1-4305566691","2023-05-25T00:01:02.000","2023-05-25T00:01:06.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service_SAN","","N","NC","2023-06-01T00:00:00.000",,"Y","N","3115 W SUNSET BLVD, 90026","3115","W","SUNSET","BLVD","90026","34.0847670269","-118.274353929","POINT (-118.274353929 34.0847670269)","594","C","6","East Los Angeles APC","13","Hugo Soto-Martinez","38","Silver Lake","NORTHEAST"
"1-4305559381","2023-05-25T00:01:33.000","2023-05-25T00:01:36.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","HB","2023-06-01T00:00:00.000",,"Y","N","1059 N WILMINGTON BLVD, 90744","1059","N","WILMINGTON","BLVD","90744","33.7839513446","-118.274758104","POINT (-118.274758104 33.7839513446)","794","D","6","Harbor APC","15","Tim McOsker","93","Wilmington","HARBOR"
"1-4305565201","2023-05-25T00:04:13.000","2023-05-25T00:04:17.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","Y","WV","2023-05-30T00:00:00.000",,"Y","N","21030 W GRESHAM ST, 91304","21030","W","GRESHAM","ST","91304","34.2304657606","-118.591995419","POINT (-118.591995419 34.2304657606)","530","B","1","North Valley APC","3","Bob Blumenfield","13","Canoga Park","DEVONSHIRE"
"1-4305565761","2023-05-25T00:06:22.000","2023-05-25T00:06:25.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WV","2023-05-30T00:00:00.000",,"Y","N","21030 W GRESHAM ST, 91304","21030","W","GRESHAM","ST","91304","34.2304657606","-118.591995419","POINT (-118.591995419 34.2304657606)","530","B","1","North Valley APC","3","Bob Blumenfield","13","Canoga Park","DEVONSHIRE"
"1-4305569281","2023-05-25T00:13:47.000","2023-05-25T00:13:51.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","N","WVA",,,"Y","","17000 W CANTLAY ST, 91406","17000","W","CANTLAY","ST","91406","34.2020258373","-118.503619758","POINT (-118.503619758 34.2020258373)","531","C","4","South Valley APC","6","Vacant","19","Lake Balboa","WEST VALLEY"
"1-4305564621","2023-05-25T00:17:26.000","2023-05-25T00:17:29.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","EV","2023-06-01T00:00:00.000",,"Y","","8010 N BRIMFIELD AVE, 91402","8010","N","BRIMFIELD","AVE","91402","34.2163130179","-118.457576228","POINT (-118.457576228 34.2163130179)","531","J","2","North Valley APC","6","Vacant","100","Panorama City","MISSION"
"1-4305570121","2023-05-25T00:23:19.000","2023-05-25T00:23:23.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","Y","WV","2023-05-30T00:00:00.000",,"Y","","6830 N AURA AVE, 91335","6830","N","AURA","AVE","91335","34.1948909012","-118.554506366","POINT (-118.554506366 34.1948909012)","530","G","6","South Valley APC","3","Bob Blumenfield","15","Reseda","WEST VALLEY"
"1-4305571371","2023-05-25T00:34:38.000","2023-05-25T00:34:46.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","Android","Y","WLA","2023-06-01T00:00:00.000",,"Y","","7951 W BEVERLY BLVD, 90048","7951","W","BEVERLY","BLVD","90048","34.0762523699","-118.362931641","POINT (-118.362931641 34.0762523699)","633","B","1","Central APC","5","Katy Yaroslavsky","58","Mid-City West","WILSHIRE"
"1-4305574301","2023-05-25T00:36:44.000","2023-05-25T00:36:53.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","Android","Y","PGS",,,"Y","","7951 W BEVERLY BLVD, 90048","7951","W","BEVERLY","BLVD","90048","34.0762523699","-118.362931641","POINT (-118.362931641 34.0762523699)","633","B","1","Central APC","5","Katy Yaroslavsky","58","Mid-City West","WILSHIRE"
"1-4305567561","2023-05-25T00:44:54.000","2023-05-25T00:45:07.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","Android","Y","PGS",,,"Y","","7973 W BEVERLY BLVD, 90048","7973","W","BEVERLY","BLVD","90048","34.0762508155","-118.363479112","POINT (-118.363479112 34.0762508155)","633","B","1","Central APC","5","Katy Yaroslavsky","58","Mid-City West","WILSHIRE"
"1-4305578151","2023-05-25T00:56:42.000","2023-05-25T00:56:57.000","SR Created","LASAN","Metal/Household Appliances","Open","Mobile App","Self Service","Android","Y","WLA","2023-06-01T00:00:00.000",,"Y","","7951 W BEVERLY BLVD, 90048","7951","W","BEVERLY","BLVD","90048","34.0762523699","-118.362931641","POINT (-118.362931641 34.0762523699)","633","B","1","Central APC","5","Katy Yaroslavsky","58","Mid-City West","WILSHIRE"
"1-4305578731","2023-05-25T01:00:49.000","2023-05-25T01:00:53.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","EV","2023-05-29T00:00:00.000",,"Y","","14456 W FOOTHILL BLVD, 91342","14456","W","FOOTHILL","BLVD","91342","34.3218153266","-118.449259474","POINT (-118.449259474 34.3218153266)","481","J","2","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-4305579931","2023-05-25T01:01:11.000","2023-05-25T01:01:19.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service_SAN","","N","EV","2023-05-26T00:00:00.000",,"Y","N","14545 W SAYRE ST, 91342","14545","W","SAYRE","ST","91342","34.2956199588","-118.449257935","POINT (-118.449257935 34.2956199588)","481","J","5","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-4305581501","2023-05-25T01:07:22.000","2023-05-25T01:07:45.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","Android","Y","WLA","2023-06-01T00:00:00.000",,"Y","","7951 W BEVERLY BLVD, 90048","7951","W","BEVERLY","BLVD","90048","34.0762523699","-118.362931641","POINT (-118.362931641 34.0762523699)","633","B","1","Central APC","5","Katy Yaroslavsky","58","Mid-City West","WILSHIRE"
